PLAYER_NAME;GP;W_PCT;FG_PCT;FT_PCT;REB;AST;STL;BLK;PTS;SALARIES
Aaron Gordon;78;0.513;0.449;0.731;7.4;3.7;0.7;0.7;16.0;21590909
Aaron Holiday;50;0.62;0.401;0.82;1.3;1.7;0.4;0.3;5.9;1914480
Abdel Nader;61;0.623;0.423;0.75;1.9;0.3;0.3;0.2;4.0;1378242
Al Horford;68;0.603;0.535;0.821;6.7;4.2;0.9;1.3;13.6;28928710
Al-Farouq Aminu;81;0.642;0.433;0.867;7.5;1.3;0.8;0.4;9.4;6957105
Alan Williams;5;0.2;0.615;0.5;3.8;0.6;0.2;0.0;3.6;77250
Alec Burks;64;0.297;0.405;0.823;3.7;2.0;0.6;0.3;8.8;11536515
Alex Abrines;31;0.677;0.357;0.923;1.5;0.6;0.5;0.2;5.3;3667645
Alex Caruso;25;0.32;0.445;0.797;2.7;3.1;1.0;0.4;9.2;77250
Alex Len;77;0.364;0.494;0.648;5.5;1.1;0.4;0.9;11.1;4350000
Alex Poythress;21;0.333;0.494;0.621;3.6;0.8;0.2;0.5;5.1;77250
Alfonzo McKinnie;72;0.736;0.487;0.563;3.4;0.4;0.3;0.2;4.7;1349383
Alize Johnson;14;0.643;0.25;0.5;1.4;0.1;0.1;0.2;0.9;838464
Allen Crabbe;43;0.442;0.367;0.732;3.4;1.1;0.5;0.3;9.6;19332500
Allonzo Trier;64;0.203;0.448;0.803;3.1;1.9;0.4;0.2;10.9;3382000
Amile Jefferson;12;0.75;0.625;0.875;1.8;0.3;0.3;0.3;2.3;77250
Amir Johnson;51;0.627;0.503;0.756;2.9;1.2;0.3;0.3;3.9;2393887
Andre Drummond;79;0.506;0.533;0.59;15.6;1.4;1.7;1.7;17.3;25434262
Andre Iguodala;68;0.691;0.5;0.582;3.7;3.2;0.9;0.8;5.7;16000000
Andre Ingram;4;0.25;0.0;0.0;0.5;0.0;0.3;0.0;0.0;76236
Andrew Bogut;11;0.727;0.5;1.0;5.0;1.0;0.3;0.7;3.5;486892
Andrew Harrison;17;0.353;0.302;0.944;1.2;1.4;0.2;0.1;3.2;354500
Andrew Wiggins;73;0.425;0.412;0.699;4.8;2.5;1.0;0.7;18.1;25467250
Anfernee Simons;20;0.85;0.444;0.563;0.7;0.7;0.1;0.0;3.8;1837800
Angel Delgado;2;0.0;0.2;0.5;2.0;0.0;0.5;0.0;1.5;77250
Ante Zizic;59;0.22;0.553;0.705;5.4;0.9;0.2;0.4;7.8;1952760
Anthony Davis;56;0.446;0.517;0.794;12.0;3.9;1.6;2.4;25.9;25434263
Anthony Tolliver;65;0.415;0.382;0.783;2.7;0.7;0.3;0.3;5.0;5750000
Antonio Blakeney;57;0.246;0.419;0.658;1.9;0.7;0.2;0.2;7.3;1349383
Aron Baynes;51;0.627;0.471;0.855;4.7;1.1;0.2;0.7;5.6;5193600
Austin Rivers;76;0.592;0.406;0.526;2.1;2.2;0.6;0.3;8.1;13155324
Avery Bradley;63;0.492;0.408;0.86;2.8;2.4;0.7;0.3;9.9;12000000
BJ Johnson;7;0.286;0.5;1.0;1.1;0.0;0.3;0.0;3.3;142111
Bam Adebayo;82;0.476;0.576;0.735;7.3;2.2;0.9;0.8;8.9;2955840
Ben McLemore;19;0.368;0.391;0.667;0.9;0.2;0.3;0.2;3.9;5460000
Ben Simmons;79;0.633;0.563;0.6;8.8;7.7;1.4;0.8;16.9;6434520
Billy Garrett;4;0.25;0.407;1.0;0.8;1.8;0.3;0.3;6.5;67370
Bismack Biyombo;54;0.444;0.571;0.637;4.6;0.6;0.2;0.8;4.4;17000000
Blake Griffin;75;0.52;0.462;0.753;7.5;5.4;0.7;0.4;24.5;31873932
Boban Marjanovic;58;0.534;0.615;0.748;4.6;0.9;0.3;0.5;7.3;9490740
Bobby Portis;50;0.28;0.444;0.794;8.1;1.4;0.7;0.4;14.2;2494346
Bogdan Bogdanovic;70;0.457;0.418;0.827;3.5;3.8;1.0;0.2;14.1;9000000
Bojan Bogdanovic;81;0.58;0.497;0.807;4.1;2.0;0.9;0.0;18.0;10500000
Bonzie Colson;8;0.75;0.333;0.889;3.8;0.4;0.6;0.1;4.9;77250
Brad Wanamaker;36;0.75;0.476;0.857;1.1;1.6;0.3;0.1;3.9;838464
Bradley Beal;82;0.39;0.475;0.808;5.0;5.5;1.5;0.7;25.6;25434262
Brandon Goodwin;16;0.625;0.261;0.818;0.2;0.9;0.0;0.0;1.4;56845
Brandon Ingram;52;0.481;0.497;0.675;5.1;3.0;0.5;0.6;18.3;5757120
Brandon Knight;39;0.436;0.381;0.794;1.5;1.8;0.5;0.1;6.8;14631250
Brandon Sampson;14;0.214;0.467;0.667;1.1;0.7;0.6;0.2;5.1;77250
Brook Lopez;81;0.741;0.452;0.842;4.9;1.2;0.6;2.2;12.5;3382000
Bruce Brown;74;0.473;0.398;0.75;2.5;1.2;0.5;0.5;4.3;838464
Bruno Caboclo;34;0.412;0.427;0.84;4.6;1.5;0.4;1.0;8.3;705361
Bryn Forbes;82;0.585;0.456;0.885;2.9;2.1;0.5;0.0;11.8;3125000
Buddy Hield;82;0.476;0.458;0.886;5.0;2.5;0.7;0.4;20.7;3833760
CJ Williams;15;0.267;0.486;0.0;0.5;0.8;0.4;0.0;2.6;77250
CJ McCollum;70;0.614;0.459;0.828;4.0;3.0;0.8;0.4;21.0;25759766
CJ Miles;53;0.623;0.36;0.828;1.8;0.7;0.5;0.3;6.4;8333333
Caleb Swanigan;21;0.476;0.34;0.667;3.0;0.5;0.3;0.0;2.0;1740000
Cameron Payne;40;0.175;0.43;0.805;1.8;2.7;0.7;0.2;6.3;3440356
Cameron Reynolds;19;0.316;0.423;0.889;1.6;0.7;0.3;0.1;5.0;108953
Caris LeVert;40;0.475;0.429;0.691;3.8;3.9;1.1;0.4;13.7;1702800
Carmelo Anthony;10;0.4;0.405;0.682;5.4;0.5;0.4;0.7;13.4;2393887
Cedi Osman;76;0.224;0.427;0.779;4.7;2.6;0.8;0.1;13.0;2775000
Chandler Hutchison;44;0.227;0.459;0.605;4.2;0.8;0.5;0.1;5.2;1991520
Chandler Parsons;25;0.44;0.374;0.88;2.8;1.7;0.8;0.2;7.5;24107258
Channing Frye;36;0.194;0.368;0.786;1.4;0.6;0.2;0.1;3.6;2393887
Chasson Randle;49;0.388;0.419;0.694;1.1;2.0;0.5;0.1;5.5;975824
Cheick Diallo;64;0.422;0.62;0.746;5.2;0.5;0.5;0.5;6.0;1544951
Chimezie Metu;29;0.483;0.328;0.765;1.2;0.4;0.2;0.1;1.8;838464
Chris Boucher;28;0.75;0.447;0.867;2.0;0.1;0.2;0.9;3.3;457418
Chris Chiozza;7;0.857;0.25;0.0;0.6;0.6;0.1;0.1;0.9;137374
Chris Paul;58;0.672;0.419;0.862;4.6;8.2;2.0;0.3;15.6;35654150
Christian Wood;21;0.619;0.521;0.732;4.0;0.4;0.3;0.5;8.2;1512601
Clint Capela;67;0.657;0.648;0.636;12.7;1.4;0.7;1.5;16.6;15793104
Cody Zeller;49;0.449;0.551;0.787;6.8;2.1;0.8;0.8;10.1;13528090
Collin Sexton;82;0.232;0.43;0.839;2.9;3.0;0.5;0.1;16.7;4073760
Corey Brewer;31;0.419;0.431;0.721;2.5;1.3;1.0;0.2;4.9;2559925
Cory Joseph;82;0.585;0.412;0.698;3.4;3.9;1.1;0.3;6.5;7945000
Courtney Lee;34;0.176;0.411;0.667;1.6;1.1;0.6;0.1;4.0;12253780
Cristiano Felicio;60;0.267;0.531;0.685;3.6;0.6;0.2;0.1;4.0;8470980
D'Angelo Russell;81;0.519;0.434;0.78;3.9;7.0;1.2;0.2;21.1;7019698
DJ Augustin;81;0.519;0.47;0.866;2.5;5.3;0.6;0.0;11.7;7250000
DJ Wilson;48;0.771;0.414;0.553;4.6;1.1;0.4;0.4;5.8;2534280
DJ Stephens;1;0.0;0.5;0.0;0.0;0.0;1.0;0.0;2.0;77250
Dairis Bertans;12;0.25;0.255;0.0;0.8;0.8;0.1;0.0;2.8;194220
Damian Jones;24;0.625;0.716;0.649;3.1;1.2;0.5;1.0;5.4;1544951
Damian Lillard;80;0.638;0.444;0.912;4.6;6.9;1.1;0.4;25.8;27977689
Damion Lee;32;0.563;0.441;0.864;2.0;0.4;0.4;0.0;4.9;77250
Damyean Dotson;73;0.164;0.415;0.745;3.6;1.8;0.8;0.1;10.7;1378242
Daniel Hamilton;19;0.368;0.383;0.5;2.5;1.2;0.3;0.1;3.0;1349383
Daniel Theis;66;0.576;0.549;0.737;3.4;1.0;0.3;0.6;5.7;1378242
Danilo Gallinari;68;0.588;0.463;0.904;6.1;2.6;0.7;0.3;19.8;21587579
Danny Green;80;0.7;0.465;0.841;4.0;1.6;0.9;0.7;10.3;10000000
Dante Cunningham;64;0.563;0.475;0.778;2.9;0.8;0.4;0.2;3.0;2487000
Dante Exum;42;0.5;0.419;0.791;1.6;2.6;0.3;0.1;6.9;10600000
Danuel House;39;0.692;0.468;0.789;3.6;1.0;0.5;0.3;9.4;247827
Dario Saric;81;0.481;0.437;0.88;5.6;1.6;0.6;0.1;10.6;2526840
Darius Miller;69;0.449;0.39;0.789;1.9;2.1;0.6;0.3;8.2;2205000
Darren Collison;76;0.592;0.467;0.832;3.1;6.0;1.4;0.1;11.2;10000000
Daryl Macon;8;0.5;0.37;0.571;1.5;0.9;0.1;0.0;3.6;77250
David Nwaba;51;0.275;0.481;0.682;3.2;1.1;0.7;0.3;6.5;1512601
Davis Bertans;76;0.579;0.45;0.883;3.5;1.3;0.5;0.4;8.0;7000000
Davon Reed;10;0.4;0.417;0.0;0.6;0.3;0.1;0.0;1.2;752250
